"place_id","place_name"
"1037","Badalona, United States"
"1066","Baden, Switzerland"
"232","Baden-Baden, Germany"
"1272","Ballarat, Australia"
"1596","Ballina, NSW, Australia"
"192","Baltimore, MD, United States"
"1378","Baltimore, MY, United States"
"257","Baltimore, United States"
"348","Bampton, United Kingdom"
"988","Bangkok, Thailand"
"488","Bangor, United States"
"560","Barcelona"
"256","Barcelona, Espana, Spain"
"147","Barcelona, Spain"
"329","Barcelona, Spain, Spain"
"976","Barcelona, United Kingdom"
"106","Barcelona, United States"
"1043","Barking, United Kingdom"
"340","Barnsley, United Kingdom"
"339","Basel, Switzerland"
"1279","Basingstoke, England, United Kingdom"
"92","Basingstoke, United Kingdom"
"779","Bath"
"172","Bath, United Kingdom"
"1357","Baton Rouge, United States"
"14","Bayeux, France"
"1157","Beachwood, United States"
"333","Bedford, United Kingdom"
"80","Bedfordshire, United Kingdom"
"523","Beeston, United Kingdom"
"985","Beijing, China"
"1350","Beiling, China"
"1245","Belconnen, ACT, Australia"
"238","Belfast, United Kingdom"
"1409","Bellevue, WA, United States"
"469","Bellingham, United States"
"207","Belmont, CA, United States"
"863","Beltsville, MD, United States"
"468","Berkeley"
"1337","Berkeley CA, United States"
"48","Berkeley, CA, United States"
"115","Berkeley, United States"
"140","Berkerley, United States"
"865","Berkley, United States"
"1188","Berks, United Kingdom"
"1291","Berkshire, United Kingdom"
"99","Berlin, Germany"
"212","Berlin/Boston"
"907","Berlin/Boston, Germany"
"1225","Berlin/Boston, United Kingdom"
"223","Bern, Switzerland"
"1022","Berne, United Kingdom"
"1041","Berne, United States"
"367","Berry, NSW, Australia"
"346","Bethesda, United States"
"1437","Beverley Hills, CA, United States"
"996","Beverly, MA, United States"
"997","Beverly, United States"
"331","Bhopal, India"
"573","Białystok, Poland"
"1174","Bideford, Devon, United Kingdom"
"1116","Bielefeld, Germany"
"1284","Bielsko Biała, Poland"
"1136","Bilbao, Spain"
"1501","Bilbao, United States"
"1001","Binda, Australia"
"822","Binghamton, United States"
"787","Bingley, United Kingdom"
"597","Bingley, United States"
"675","Birkenhead, New Zealand"
"1369","Birmingham, AL, United States"
"273","Birmingham, United Kingdom"
"693","Bishops Castle, United Kingdom"
"850","Bishopscastle, United Kingdom"
"826","Black Point, Nova Scotia, Canada"
"1302","Blaine, Canada"
"1208","Blaine, WA, United States"
"1127","Bletchingley, United Kingdom"
"29","Bloomington IN, United States"
"61","Bloomington, IN, United States"
"79","Bloomington, United States"
"1018","Bloxham, United Kingdom"
"1423","Blue Hill, United States"
"352","Boca Raton, FL, United States"
"1224","Bodicote, United Kingdom"
"1503","Bogart, United States"
"1098","Bologna, Italy"
"646","Bondi Junction, NSW, Australia"
"1071","Bonen, Germany"
"376","Boras, Sweden"
"176","Bosa Roca, United States"
"318","Boston, MA, China"
"241","Boston, MA, Singapore"
"1150","Boston, MA, United Kingdom"
"16","Boston, MA, United States"
"943","Boston, Mass, United States"
"51","Boston, United States"
"1580","Botchell, United States"
"1056","Bothell, WA, United States"
"672","Boulder, CO, United States"
"1192","Boulder, Colorado, United States"
"467","Boulder, United States"
"1504","Bournemouth, United Kingdom"
"908","Bowdon, United Kingdom"
"471","Bowling Green, United States"
"1014","Bowral, Australia"
"158","Boys Town, United States"
"837","Bracknell, United Kingdom"
"1539","Bradford-upon-Avon, United Kingdom"
"1194","Bramley, United Kingdom"
"866","Brampton Bryan, United Kingdom"
"74","Brandywine, United States"
"1287","Bratislava, Slovakia"
"1058","Bray, Ireland"
"1154","Brazil"
"1449","Brentwood, Tenn., United States"
"491","Bridgend, United Kingdom"
"1081","Bridgton, United States"
"1309","Bridgwater, United Kingdom"
"335","Bridport, United Kingdom"
"1251","Brighton, Australia"
"295","Brighton, United Kingdom"
"654","Brighton, United States"
"327","Brignorth, United Kingdom"
"95","Bristol, United Kingdom"
"1182","Broadway, Australia"
"464","Bromley, United Kingdom"
"1391","Bromma, Sweden"
"660","Brookfield, United States"
"580","Brookline, MA"
"1396","Brookline, United States"
"650","Brooklyn, NY, United States"
"296","Brooklyn, New York, United States"
"566","Brooklyn, United Kingdom"
"637","Brooklyn, United States"
"244","Broomall, PA, United States"
"249","Broomall, United States"
"1228","Brough, United Kingdom"
"640","Broughton-in-Furness, United Kingdom"
"572","Brussels, Belgium"
"1413","Bruxelles, Belgium"
"142","Buckingham, United Kingdom"
"645","Buckinghamshire, United Kingdom"
"548","Bucks, United Kingdom"
"1006","Budapest, Hungary"
"1120","Buenos Aires, Argentina, Argentina"
"495","Buffalo, United States"
"1599","Bulleen, VIC, Australia"
"848","Burleigh M.D.C., QLD, Australia"
"509","Burlington, Canada"
"1109","Burlington, United States"
"753","Burnley, VIC, Australia"
"200","Bury St Edmunds, United Kingdom"
"1615","By Spean Bridge, United Kingdom"
"492","Bydgoszcz, Poland"
"493","Bydgoszcz, United States"
"84","CA, United States"
"568","Caboolture, Australia"
"1054","Cairo, Egypt"
"706","Caithness, United Kingdom"
"153","Calcutta, India"
"595","Calgary, Canada"
"356","California, United States"
"353","Camarthen, United Kingdom"
"1325","Camberley, United Kingdom"
"399","Camberwell, Australia"
"234","Cambridge, MA, United States"
"477","Cambridge, Mass, United States"
"1542","Cambridge, Mass. [u.a.], United States"
"423","Cambridge, Mass., United States"
"70","Cambridge, United Kingdom"
"284","Cambridge, United States"
"128","Cambrudge, MA, United States"
"1517","Cambs, United Kingdom"
"123","Canada"
"274","Canberra, Australia"
"670","Canterbury, United Kingdom"
"136","Cape Town, South Africa"
"46","Carbondale, United States"
"1080","Cardiff, United Kingdom"
"487","Cardigan, United Kingdom"
"1162","Carlisle, United States"
"819","Carlsbad, CA, United States"
"402","Carlsbad, United States"
"959","Carlton North, Australia"
"459","Carlton, Australia"
"344","Carmarthen, United Kingdom"
"797","Carmel, United States"
"1607","Carnegie, VIC, Australia"
"1132","Carson, Calif, United States"
"1130","Castalla, Spain"
"1260","Castle Douglas, United Kingdom"
"1469","Catrine, United Kingdom"
"444","Center City, United States"
"694","Cessnock, NSW, Australia"
"59","Chalford, United Kingdom"
"44","Cham, Switzerland"
"1243","Champaign, IL, United States"
"15","Champaign, United States"
"130","Chapel Hill, United States"
"103","Charleston SC, United States"
"878","Charleston, SC, United States"
"942","Charleston, United States"
"88","Charlottesville, United States"
"563","Charnwood, Australia"
"1355","Chatham, United Kingdom"
"582","Cheam, Surrey, United Kingdom"
"240","Cheltenham, United Kingdom"
"520","Chennai, India"
"355","Cheshire, United Kingdom"
"180","Chicago, IL, United States"
"677","Chicago, Illinois, United States"
"289","Chicago, United States"
"385","Chicester, United Kingdom"
"832","Chichester, Australia"
"426","Chichester, United Kingdom"
"392","Chico, United States"
"300","China"
"894","Chinnor, United Kingdom"
"1230","Chobham, United Kingdom"
"867","Chorley, United Kingdom"
"1446","Christ Church, Barbados"
"1398","Christchurch, New Zealand"
"1047","Chuo-ku, Japan"
"82","Chur, Switzerland"
"802","Cilcain, United Kingdom"
"990","Cincinnati, OH, United States"
"1000","Cincinnati, United States"
"496","Cirencester"
"901","Cirencester, United Kingdom"
"1440","Clacton on Sea, United Kingdom"
"371","Claygate, United Kingdom"
"305","Clayton, VIC, Australia"
"443","Clearwater, United States"
"447","Cleveland, Australia"
"1181","Clifton Hill, Australia"
"76","Clifton Park, United States"
"1550","Clifton-upon-Teme, United Kingdom"
"581","Cloutarf, Ireland"
"594","Clovis, United States"
"1533","Co Durham, United Kingdom"
"917","Co Kildate, Ireland"
"1213","Co Wicklow, Ireland"
"1490","Co.Kildare, Ireland"
"411","Cobargo, NSW, Australia"
"844","Cobham, Surrey, United Kingdom"
"187","Col. Acacias, Mexico, D.F., Mexico"
"1537","Colayrac Saint Cirq, France"
"235","College Station, United States"
"50","Collegeville, MN, United States"
"745","Cologne, Germany"
"793","Colombo, Sri Lanka"
"748","Colombus, Ohio, United Kingdom"
"961","Colorado Springs, United States"
"152","Colorado, United States"
"570","Columbus, OH, United States"
"874","Columbus, Ohio, United Kingdom"
"1036","Concord, CA, United States"
"25","Concord, Canada"
"1016","Concord, United States"
"1584","Congleton, United Kingdom"
"1007","Connecticut, United States"
"260","Contoocook, United States"
"824","Conwy, United Kingdom"
"898","Copenhagen, Denmark"
"1405","Coral Gables, United States"
"188","Corby, United Kingdom"
"536","Cordoba, Spain"
"435","Cork, Ireland"
"994","Cornwall, United Kingdom"
"811","Corsham, United Kingdom"
"1099","Corte Madera, United States"
"774","Corvallis, OR, United States"
"1598","Costa Mesa, United States"
"55","Coulsdon, United Kingdom"
"521","County Dublin, Ireland"
"431","Coventry, United Kingdom"
"486","Cranbury, United States"
"914","Cresskill, United States"
"1153","Crestwood, NY, United States"
"1397","Crewe, United Kingdom"
"1544","Croxley Green, United Kingdom"
"1144","Cuauhternoc, Mexico"
"664","Cullompton, United Kingdom"
"5","Cully, France"
"1152","Culver City"
"1441","Cumbernauld, United Kingdom"
"1374","Cumnock, United Kingdom"
"27","Cupertino, United States"
"522","Dakar, Senegal"
"698","Dalbridge, South Africa"
"390","Dallas, United States"
"987","Darlinghurst, Australia"
"166","Darlington, United Kingdom"
"783","Darmstadt, Germany"
"453","Dartford, United Kingdom"
"652","Daylesford, Australia"
"757","Dearborn, United States"
"159","Deerfield Beach, FL, United States"
"1315","Delabole, United Kingdom"
"603","Delaware, United States"
"1411","Delft, Netherlands"
"635","Delhi, India"
"1417","Den Haag, Netherlands"
"1100","Denmark"
"1020","Denton, United States"
"776","Denver, United States"
"1614","Derby, United Kingdom"
"1261","Dereham, United Kingdom"
"345","Derry, United Kingdom"
"701","Detroit, MI, Australia"
"525","Detroit, MI, United States"
"1151","Detroit, United States"
"1556","Devizes, United Kingdom"
"1457","Devon, United Kingdom"
"1591","Dingley, Australia"
"952","Dingwall, United Kingdom"
"1045","Diss, United Kingdom"
"1603","Docklands, VIC, Australia"
"1195","Donostia - San Sebastian, Spain"
"1365","Dorchester, United Kingdom"
"85","Dordrecht, Netherlands"
"167","Dordrecht, Netherlands, United States"
"601","Dorligo della Valle, Italy"
"42","Dorset, United Kingdom"
"955","Double Bay, NSW, Australia"
"1484","Double Oak, United States"
"707","Drenthe, Netherlands"
"1118","Dresden, Germany"
"1336","Driffield"
"438","Dublin 8, Ireland"
"286","Dublin, Ireland"
"957","Dublin, Ireland, Ireland"
"1432","Dudley, United Kingdom"
"57","Dulles, United States"
"1229","Duluth, United States"
"1201","Dumfries & Galloway, United Kingdom"
"763","Dundee, United Kingdom"
"1412","Dunedin, New Zealand"
"1031","Dunsford, United Kingdom"
"1470","Dural, NSW, Australia"
"446","Durham, United Kingdom"
"659","Durham, United States"
"1122","Dusseldorf, Germany"
"351","Duxford, United Kingdom"
"1558","Dyfed, United Kingdom"
"887","EDMONTON, Canada"
"1290","Eagan, United States"
"1074","East Croydon, United Kingdom"
"810","East Lansing, MI, United States"
"913","East Melbourne, VIC, Australia"
"377","East Meon, Hampshire, United Kingdom"
"1003","East Petersberg, United States"
"950","East Roseville, Australia"
"773","East Sussex, United Kingdom"
"825","Eastbourne, United Kingdom"
"710","Edenbridge, United Kingdom"
"791","Edgware, United Kingdom"
"1368","Edina, MI, United Kingdom"
"261","Edina, MI, United States"
"270","Edina, MN, United States"
"287","Edina, United States"
"1190","Edinburgh"
"1414","Edinburgh, Scotland, United Kingdom"
"124","Edinburgh, United Kingdom"
"1373","Edison, United States"
"1367","El Dorado Hills, United States"
"1340","El Segundo, United States"
"916","Eldridge, United States"
"1527","Elizabeth, Australia"
"127","Elizabeth, United States"
"83","Elk Grove Village, United States"
"1015","Elmhurst, IL, United States"
"1206","Elmsford, United States"
"818","Ely, United Kingdom"
"1393","Emeryville, Canada"
"429","Emmaus, PA, United States"
"1458","Emmaus, United States"
"224","Enfield, United Kingdom"
"1407","Enghien-Edingen, Belgium"
"237","England, United Kingdom"
"891","Englewood Cliffs, NJ, United States"
"101","Englewood, United States"
"413","Erie, United States"
"1246","Erina, NSW, Australia"
"1329","Escondido, CA, United States"
"63","Essex, United Kingdom"
"7","Essex, United States"
"586","Eugene, OR, United States"
"820","Eugene, United States"
"118","Evanston, United States"
"86","Evergreen, United States"
"12","Exeter, United Kingdom"
"73","FL, United States"
"767","Fairfield, United States"
"1053","Faringdon, United Kingdom"
"262","Farmington Hills, MI, United States"
"667","Farmington Hills, Mich"
"1334","Farmington Hills, United States"
"483","Farmington, United States"
"121","Fayetteville, United States"
"480","Felsted, United Kingdom"
"1564","Ferndown, United Kingdom"
"1583","Ferntree Gully, VIC, Australia"
"1024","Finland"
"925","Finland, Finland"
"966","Firenze, Italy"
"1114","Fisherman's Bend, Australia"
"1605","Flagler Beach, FL, United States"
"1451","Florence, AL, United States"
"1531","Florence, Italy"
"627","Florence, KY, United States"
"621","Florence, United States"
"931","Florida"
"937","Florida, NY, United States"
"304","Florida, United States"
"951","Flyford Flavell, United Kingdom"
"982","Folkestone, United Kingdom"
"1344","Fort Collins, CO, United States"
"687","Fort Collins, United States"
"544","Fort Lee, United States"
"719","Fortworth, United States"
"578","Foster City, United States"
"735","France"
"1404","France, France"
"537","Frankfurt a.M., Switzerland"
"285","Frankfurt am Main, Germany"
"151","Frankfurt, Germany"
"918","Frankfurt, Germany, Germany"
"251","Frankfurt, Switzerland"
"1358","Fredricton, Canada"
"781","Freiberg, Germany"
"1588","Fremantle, WA, Australia"
"78","Frenchs Forest, Australia"
"533","Frenchs Forest, NSW, Australia"
"1528","Fresno, CA, United States"
"613","Fresno, United States"
"1511","Frinton-on-Sea, United Kingdom"
"1545","Front Royal, United States"
"625","Fruitland Park, United States"
"368","Fullerton, United States"
"624","Gabriola Island, United States"
"1112","Gainesville, United States"
"403","Gaithersburg, MD, United States"
"1187","Galapagar, Spain"
"843","Galax, VA, United States"
"549","Galway, Ireland"
"1295","Garden City Park, NY, United States"
"1138","Gardena, CA, United States"
"1135","Gardena, Calif, United States"
"1139","Gardena, Calif., United States"
"1142","Gardena, United States"
"266","Garsington, United Kingdom"
"661","Gauteng, South Africa"
"821","Gdynia, Poland"
"782","Geneva, Switzerland"
"163","Georgia, United States"
"67","Germany"
"829","Ghaziabad, India"
"1131","Gijon, Spain"
"1592","Gisborne, New Zealand"
"841","Gistrup, Denmark"
"778","Gland, Switzerland"
"1079","Glasgow, United Kingdom"
"684","Glebe, Australia"
"540","Glebe, NSW, Australia"
"1552","Glen Echo, United States"
"174","Glen Ellyn, IL, United States"
"222","Glen Ellyn, United States"
"1410","Glendale, CA, United States"
"991","Glienicke /Nordbahn, Germany"
"741","Gloucester, MA, United States"
"461","Gloucester, United Kingdom"
"1408","Gloucester, United States"
"639","Goettingen, Germany"
"1549","Goodwood, South Africa"
"457","Gordonsville, United States"
"388","Gorleston, United Kingdom"
"683","Gosford, Australia"
"827","Gosport, United Kingdom"
"1084","Gottingen, Germany"
"439","Granada, Spain"
"1265","Grand Haven, Mi"
"1244","Grand Haven, Mi, United States"
"1248","Grand Haven, Michigan"
"612","Grand Haven, Michigan, United States"
"23","Grand Haven, United States"
"87","Grand Rapids, United States"
"64","Grantsville, MD, United States"
"243","Gravesend, United Kingdom"
"649","Great Bardfield, United Kingdom"
"1196","Great Yarmouth, United Kingdom"
"970","Greece"
"699","Green Forest , AR, United States"
"506","Greenford, United Kingdom"
"856","Greensboro, NC, United States"
"1513","Greensboro, United States"
"109","Greenwich, United States"
"633","Greenwood Village, United States"
"808","Greenwood, Australia"
"160","Gretna, LA, United States"
"485","Grittleton, United Kingdom"
"1048","Gt Yarmouth, United Kingdom"
"1301","Guildford, United Kingdom"
"410","Guilford, United States"
"528","Guttenberg"
"531","Gwynedd, United Kingdom"
"800","Gwynnedd, United Kingdom"
"1548","Hackensack NJ, United States"
"412","Hadleigh, United Kingdom"
"971","Halifax, United Kingdom"
"1576","Hamble, United Kingdom"
"608","Hamburg, Germany"
"1126","Hamburg, United States"
"725","Hanover, PA, United States"
"230","Hanover, United States"
"1197","Hants, United Kingdom"
"1593","Happy Valley, SA, Australia"
"1611","Hargrave, United Kingdom"
"1283","Harley, United Kingdom"
"9","Harlow, United Kingdom"
"574","Harpenden, United Kingdom"
"583","Harrisburg, PA, United States"
"1585","Harrogate, United Kingdom"
"1569","Harrow, United Kingdom"
"1223","Haslemere, United Kingdom"
"369","Hastings, United Kingdom"
"1027","Hatfield, United Kingdom"
"363","Hauppauge, NY, United States"
"34","Hauppauge, United States"
"1554","Hawaii, United States"
"465","Hawkes Bay, New Zealand"
"292","Hawthorn, Australia"
"498","Hawthorn, VIC, Australia"
"644","Hawthorn, Victoria, Australia"
"1170","Haymarket, Australia"
"626","Heatherton, VIC, Australia"
"786","Heidelberg, Germany"
"1428","Helena, United States"
"406","Hemel Hempstead, United Kingdom"
"1069","Hercules, CA"
"1444","Herndon, United States"
"306","Hershey, United States"
"903","Hertfordshire, United Kingdom"
"705","Herts, United Kingdom"
"246","High Wycombe, United Kingdom"
"619","Highett, VIC, Australia"
"857","Highland Park, United States"
"1521","Highland, United States"
"1394","Hillsboro, Oregon, United States"
"1104","Hillsborough, United States"
"1497","Hingham, United States"
"880","Hitchin, United Kingdom"
"519","Hoboken, NJ, United States"
"89","Hoboken, United States"
"1086","Hod-Hasharon, Israel"
"364","Holbrook, MA, United States"
"441","Holbrook, United States"
"43","Holicog, United States"
"75","Hollywood, CA, United States"
"1525","Holne Publishing, United Kingdom"
"1436","Holt, MI, United States"
"1161","Hombrechtikon, Switzerland"
"308","Honesdale, United States"
"1103","Hong Kong"
"275","Hong Kong, Hong Kong"
"98","Honolulu, HI, United States"
"205","Honolulu, United States"
"1460","Horncastle, United Kingdom"
"400","Hornchurch, United Kingdom"
"833","Horsham, United Kingdom"
"1589","Houghton Le Spring, United Kingdom"
"1595","Houghton-le-Spring, United Kingdom"
"307","Houston, Tex."
"1311","Houston, United States"
"658","Houten, Netherlands"
"912","Hove, United Kingdom"
"545","Huddersfield, United Kingdom"
"1480","Hudson, OH, United States"
"66","Hungary"
"126","Huntingdon, United Kingdom"
"897","Huntington Beach, CA"
"359","Huntington Beach, CA, United States"
"794","Hyde, United Kingdom"
"19","IA, United States"
"599","IL, United States"
"1255","IN, United States"
"436","Ibadan, Nigeria"
"434","Ilford, United Kingdom"
"1430","Ilkley, United Kingdom"
"1476","Illanois, United States"
"890","Illinois, United States"
"451","Illovo, South Africa"
"1214","Ilminster, United Kingdom"
"317","India"
"755","Indiana, United States"
"518","Indianapolis, IN, United States"
"730","Indianapolis, United States"
"1202","Intercourse, United States"
"636","Iola, WI, United States"
"197","Iowa, United States"
"1535","Ipplepen, United Kingdom"
"884","Ipswich, MA, United States"
"846","Ipswich, United Kingdom"
"669","Ireland"
"1050","Irvine, CA, United States"
"455","Irvine, United States"
"1510","Isle of Man, United Kingdom"
"968","Ismaning, Germany"
"1030","Istanbul, Turkey"
"1450","Italy"
"77","Ithaca, United States"
"231","Jackson, United States"
"497","Jakarta, Indonesia"
"1076","Japan"
"1538","Jedburgh, United Kingdom"
"253","Jefferson, NC, United States"
"1107","Jersey City, NY, United States"
"269","Jerusalem, Israel"
"1286","Jinan, China"
"255","Johannesburg, South Africa"
"1562","Joshua Tree, United States"
"297","Jupiter, United States"
"947","Kalamazoo, MI, United States"
"606","Kalamazoo, United States"
"999","Kanagawa, Japan"
"1453","Kangaroo Point, Australia"
"430","Kansas City, United States"
"801","Kansas, United States"
"1360","Karachi, Pakistan"
"840","Katowice, Poland"
"674","Kempen, Germany"
"1563","Kempton, IL, United States"
"736","Kendal, United Kingdom"
"1586","Kenilworth, South Africa"
"1113","Kent Town, Australia"
"1608","Kent, OH, United States"
"225","Kent, United Kingdom"
"965","Kentucky, Greece"
"992","Kentucky, United Kingdom"
"1493","Kentucky, United States"
"708","Kew, VIC, Australia"
"799","Kielce, Poland"
"31","Kila, MT, United States"
"688","Kings Lynn, United Kingdom"
"1594","Kingsbridge, United Kingdom"
"647","Kingston, Jamaica"
"1129","Kingswood, SA, Australia"
"1375","Knutsford, United Kingdom"
"1541","Koln, Germany"
"37","Konigswinter, Germany"
"102","Krakow, Poland"
"1038","Kyoto, Japan"
"1019","LA, United States"
"910","Lagos, Nigeria"
"1063","Laguna Hills, CA, United States"
"1065","Laguna Hills, United States"
"1494","Lahaina, HI, United States"
"854","Lake Forest, CA"
"1478","Lake Mary, FL, United States"
"1472","Lake Mary, United States"
"1577","Lancashire, United Kingdom"
"860","Lancaster, United States"
"552","Lancs, United Kingdom"
"1294","Landisville, United States"
"1613","Lane Cove, Australia"
"958","Langley, Canada"
"303","Langport, United Kingdom"
"107","Lanham, MD, United States"
"110","Lanham, United States"
"838","Las Vegas, United States"
"788","Lawrence, United Kingdom"
"1010","Layton, UT, United States"
"762","Layton, United States"
"737","Leamington Spa, United Kingdom"
"373","Leamington Spa, United States"
"1046","Lebanon, United States"
"803","Leeds, United Kingdom"
"1234","Leeds, United States"
"634","Leesburg, United States"
"268","Leicester, United Kingdom"
"196","Leiden, Netherlands"
"1094","Leipzig, Germany"
"751","Lenexa, KS, United States"
"641","Leon, Espana, United States"
"772","Leuven, Belgium"
"815","Leverkusen, Germany"
"36","Lewes, United Kingdom"
"203","Lexington, United States"
"1242","Leybourne, United Kingdom"
"1483","Leyburn, United Kingdom"
"629","Liguori, United States"
"539","Lincoln"
"321","Lincoln, NE, United States"
"1276","Lincoln, United Kingdom"
"201","Lincoln, United States"
"885","Lincolnwood, United States"
"1401","Lindfield, Australia"
"206","Linton, United Kingdom"
"1215","Lisboa, Portugal"
"1183","Lisbon, Portugal"
"1021","Little Rock, United States"
"527","Liverpool, United Kingdom"
"1534","Llandysul, United Kingdom"
"1519","Llangollen, United Kingdom"
"1400","Lleida, United States"
"281","Loanhead, United Kingdom"
"934","Logan, United States"
"190","London, England, United Kingdom"
"1","London, United Kingdom"
"4","London, United States"
"1601","Longley, United Kingdom"
"1077","Longmont, CO, United States"
"666","Longwood FL, United States"
"389","Los Altos, CA, United States"
"347","Los Angeles, CA, United States"
"462","Los Angeles, United States"
"806","Loughborough, United Kingdom"
"1240","Louisville, CO, United States"
"1475","Louisville, KY, United States"
"789","Louisville, United States"
"714","Loveland, CO, United States"
"1499","Loveland, United States"
"139","Lublin, Poland"
"547","Lucan, Ireland"
"1198","Lucerne, Switzerland"
"1092","Ludenscheid, Germany"
"842","Lund, Sweden"
"960","Luton, United Kingdom"
"366","Lydney, United Kingdom"
"472","Lyme, NH, United States"
"709","Lynnwood, WA, United States"
"1307","Lytham St Annes, United Kingdom"
"481","MA, United States"
"579","MI, Italy"
"146","MN, United States"
"964","Macatera, Italy"
"993","Macquarie, NSW, Australia"
"302","Madison, CT, United States"
"1320","Madison, United States"
"642","Madison, WI, United States"
"119","Madrid, Spain"
"458","Madrid, Spain, Spain"
"695","Madrid, United Kingdom"
"1125","Madrid, United States"
"769","Mahwah, United States"
"1258","Maidenhead, United Kingdom"
"1377","Maidenhead, United States"
"817","Mainz, Germany"
"1078","Malmo, Sweden"
"1247","Malvern, Australia"
"1042","Malvern, United Kingdom"
"334","Manchester, United Kingdom"
"122","Mankato, MN, United States"
"279","Mankato, United States"
"892","Mannassas Park, VA, United States"
"484","Mansfield Centre, CT"
"1111","Mantova, Italy"
"191","Maplewood, United States"
"1526","March, United Kingdom"
"771","Marco, United States"
"1212","Marietta, Georgia, United States"
"543","Marietta, United States"
"936","Marina Del Rey, CA, United States"
"164","Market Harborough, United Kingdom"
"679","Markfield, United Kingdom"
"381","Markham, Canada"
"967","Marrickville, Australia"
"1349","Maryknoll, NY"
"171","Mason, OH, United States"
"216","Mason, United States"
"155","Massachusetts, United States"
"1345","Masterton, New Zealand"
"1239","Mataró, Spain"
"868","Materials Park, OH, United States"
"1199","Matieland, South Africa"
"1516","Matraville, NSW, Australia"
"1005","Mechanicsburg, Pennsylvania, United States"
"870","Mechanicsburg, United States"
"1115","Meguro-Ku, Japan"
"393","Melbourne, Australia"
"312","Melbourne, FL, United States"
"535","Melbourne, VIC, Australia"
"1363","Melksham, United Kingdom"
"473","Memphis, TN, United States"
"466","Menlo Park, CA, United States"
"879","Menlo Park, United States"
"1604","Merseyside, United Kingdom"
"746","Mexico"
"129","Mexico City, Mexico"
"507","Mexico City, Mexico, Mexico"
"775","Miami"
"322","Miami, United States"
"1352","Middle Park, Australia"
"554","Middlesborough, United Kingdom"
"1169","Middlesex, United Kingdom"
"427","Middletown, United States"
"220","Milan, Italy"
"117","Milano, Italy"
"1567","Milledgeville, GA"
"395","Millers Point, Australia"
"796","Milsons Point, Australia"
"314","Milton Keynes, United Kingdom"
"391","Milton, QLD, Australia"
"726","Milwaukee, United States"
"33","Milwaukee, WI, United States"
"1085","Milwaukie, United States"
"1061","Mineola, NY, United States"
"1221","Minneapolis, MN"
"271","Minneapolis, MN, United Kingdom"
"1293","Minneapolis, MN, United States"
"713","Minneapolis, Minnesota, United States"
"131","Minneapolis, United States"
"288","Minnesota, United States"
"374","Minnetonka, United States"
"1210","Minocqua, United States"
"770","Mission, KS, United States"
"1616","Mississauga, Canada"
"1176","Missoula, United States"
"739","Missouri, United States"
"1524","Mold, United Kingdom"
"418","Mona Vale, Australia"
"611","Monash, VIC, Australia"
"1090","Mongkok, Hong Kong"
